Asia and Pacific (other),,1885,13992816
Mauritius,MUS,1961,186864
New Caledonia,NCL,1957,1066224
Cuba,CUB,1948,183200
United States,USA,1768,0
Gibraltar,GIB,1982,21984
Senegal,SEN,1980,3336440.93
India,IND,1928,44198832
Kyrgyzstan,KGZ,2017,10433128.45
Ireland,IRL,1939,11530608
Bulgaria,BGR,1942,5349440
Guinea-Bissau,GNB,1967,47632
Mozambique,MOZ,1954,1143168
Namibia,NAM,2008,3323248
Brazil,BRA,1984,167605588.9
Americas (other),,1938,234092960
Macedonia,MKD,1992,10768496
Armenia,ARM,1980,6056833.74
Estonia,EST,1995,18203993.21
Bolivia,BOL,1930,10992
Norway,NOR,1835,14656
British Virgin Islands,VGB,2001,106256
Micronesia (country),FSM,2016,165814.19
Hungary,HUN,1972,69354360.4
Americas (other),,1779,0
Norway,NOR,1930,8727648
Bahrain,BHR,2009,28097529.42
Fiji,FJI,1951,131904
Peru,PER,1916,1963904
Europe (other),,1962,1374340134
Denmark,DNK,1985,60064625.2
Belgium,BEL,1958,87701504
Cayman Islands,CYM,1966,18320
Statistical differences,,1829,0
Nepal,NPL,1975,351714.28
International transport,,1771,0
United Kingdom,GBR,1872,254988752
Albania,ALB,1946,483648
Fiji,FJI,1973,629851.41
Hungary,HUN,1882,3583392
Portugal,PRT,1897,1817344
Asia and Pacific (other),,1904,48452736
Indonesia,IDN,1987,123922379.2
Democratic Republic of Republic of the Congo,COD,1999,1366218.55
Mozambique,MOZ,2014,8253625.15
Portugal,PRT,1958,7558832
Georgia,GEO,1991,16538977.75
Switzerland,CHE,1927,8595744
Malta,MLT,2002,2443918.73
Hungary,HUN,1930,12516224
Ireland,IRL,1970,19393739.24
Malawi,MWI,2013,1188484.55
Macedonia,MKD,2001,11988608
Turks and Caicos Islands,TCA,1999,65952
Lithuania,LTU,1986,25820597.35
World,OWID_WRL,1833,86807488
Myanmar,MMR,1938,3088752
Vanuatu,VUT,1996,84272
Montserrat,MSR,2017,50681.75
Canada,CAN,1969,307119205.2
Peru,PER,1898,87936
Nauru,NRU,1987,157552
Kenya,KEN,1975,4968422.66
Europe (other),,1838,47632
EU-28,,1835,86111328
Statistical differences,,1909,0
Sweden,SWE,1993,57395714.04
Ghana,GHA,2006,9160029.48
Vietnam,VNM,1988,23008690.03
Mexico,MEX,1940,23211440
Yemen,YEM,1999,13724659.2
Guyana,GUY,1957,534944
Poland,POL,1936,49900016
Bolivia,BOL,1996,9774539.03
Americas (other),,1950,316393728
Burkina Faso,BFA,1978,348080
Slovakia,SVK,2012,36109053.13
Guadeloupe,GLP,1958,109920
International transport,,1762,0
Netherlands,NLD,1916,22398032
Denmark,DNK,1928,12560192
Vanuatu,VUT,2010,120912
Belgium,BEL,1900,49665520
Bermuda,BMU,1967,212512
Tunisia,TUN,1957,1575520
Senegal,SEN,1989,3661877.22
Gabon,GAB,2017,5526426.56
Africa,,1975,387307167.4
United States,USA,1999,5832250178
Jordan,JOR,1986,9165052.32
Hungary,HUN,1846,62288
Singapore,SGP,1974,21946774.63
Angola,AGO,1985,4676114.24
Mongolia,MNG,1950,285792
Germany,DEU,2001,917476828.5
Anguilla,AIA,1997,69616
Australia,AUS,1922,24343616
Zambia,ZMB,1970,3765878.82
Tonga,TON,1980,40304
Egypt,EGY,1927,567920
Latvia,LVA,1961,6243313.7
Croatia,HRV,1991,17304185.2
Middle East,,1983,594088852.8
Japan,JPN,1971,796544396.7
Turkey,TUR,1909,1956576
Dominican Republic,DOM,1977,5598919.59
Nigeria,NGA,2017,107300894.4
Finland,FIN,1863,76944
Libya,LBY,1990,36512995.08
United States,USA,1993,5284687882
Egypt,EGY,1942,3836208
Poland,POL,1975,374780068.4
Germany,DEU,1867,69154336
Bangladesh,BGD,2007,43766440.57
Samoa,WSM,1963,21984
United Kingdom,GBR,1858,135113664
France,FRA,1973,517578305.4
Sint Maarten (Dutch part),SXM,1966,931788.61
Macedonia,MKD,2000,12054560
Algeria,DZA,1929,80608
Curacao,CUW,1989,4334970.24
Europe (other),,1774,0
Andorra,AND,2008,538608
Cape Verde,CPV,2003,307776
Syria,SYR,1979,22484591.27
Azerbaijan,AZE,1959,23124154.55
Albania,ALB,1939,432352
Seychelles,SYC,1987,201520
World,OWID_WRL,1823,56550176
Serbia,SRB,1996,45392750.37
Guatemala,GTM,1959,1237956.55
Ghana,GHA,2000,6100546.08
Cuba,CUB,2006,27228168.52
Africa,,1880,0
Germany,DEU,1876,103438384
Finland,FIN,1950,6547568
Uzbekistan,UZB,1989,132539565.2
Gambia,GMB,1965,29312
Hungary,HUN,1912,12303712
Republic of the Congo,COG,2016,3374154.13
Poland,POL,1994,359611076.8
Singapore,SGP,1965,2527327.95
Seychelles,SYC,2005,688832
Sint Maarten (Dutch part),SXM,1979,956897.72
Indonesia,IDN,1998,216104916.5
Suriname,SUR,1959,366400
Cote d'Ivoire,CIV,1980,5569280
Greece,GRC,1873,194192
Qatar,QAT,1992,26732745.72
Brazil,BRA,1950,19664688
Statistical differences,,1900,0
Djibouti,DJI,2011,472656
Lithuania,LTU,2008,15079845.47
Peru,PER,1887,7328
Bahamas,BHS,1960,410368
Angola,AGO,1962,1179124.53
New Zealand,NZL,1997,31356089.21
Zambia,ZMB,1967,4787629.65
Guinea-Bissau,GNB,2012,252816
Nicaragua,NIC,1945,7328
Netherlands,NLD,1982,133487233.1
Liberia,LBR,1982,597407.73
Ecuador,ECU,2009,35503217.19
Mozambique,MOZ,1930,10992
Bulgaria,BGR,2010,47792803.35
Italy,ITA,1870,2678384
International transport,,1752,0
Africa,,1795,0
Kenya,KEN,1987,5075871.86
Iran,IRN,1905,0
Middle East,,1822,0
Cook Islands,COK,2003,32976
Bulgaria,BGR,1994,55936140.24
Uganda,UGA,1989,801206.97
Sao Tome and Principe,STP,1959,7328
EU-28,,1785,16865392
Niger,NER,1995,807070.11
Brazil,BRA,1963,55550938.29
Liechtenstein,LIE,2011,176779.77
Greece,GRC,1987,62575553.95
Mexico,MEX,1938,24266672
Lebanon,LBN,1976,5924032.35
Cape Verde,CPV,1983,36640
Iraq,IRQ,1954,3048448
Swaziland,SWZ,1959,3664
Germany,DEU,1996,960174299.5
Trinidad and Tobago,TTO,1952,2795632
Spain,ESP,1860,1930928
Africa,,1799,0
Chad,TCD,1980,208848
Gibraltar,GIB,1993,238160
Chile,CHL,1999,60907276.77
Middle East,,1784,0
Germany,DEU,1948,377842672
Chad,TCD,1997,142896
Panama,PAN,2007,7090050.2
Spain,ESP,1957,50233440
Belize,BLZ,1975,175872
United Kingdom,GBR,1890,353022736
World,OWID_WRL,1943,5216282912
Mongolia,MNG,1990,9889986
Italy,ITA,1968,249172160.4
Swaziland,SWZ,2006,1014928
Czech Republic,CZE,1973,164093119.2
Venezuela,VEN,1974,75057580.94
Belize,BLZ,2007,476320
Bolivia,BOL,1936,43968
Norway,NOR,1932,8643376
Liechtenstein,LIE,2015,158885.02
Djibouti,DJI,2001,366400
Sao Tome and Principe,STP,2013,113584
Switzerland,CHE,2008,44706687.82
Tunisia,TUN,1951,1377664
Togo,TGO,1985,657410.67
Fiji,FJI,2004,1339983.39
Israel,ISR,2002,59299733.73
Botswana,BWA,1979,941648
Faeroe Islands,FRO,1980,421360
Malaysia,MYS,1975,19424337.97
Belgium,BEL,1871,23717072
Singapore,SGP,1986,34876516.4
Belgium,BEL,1944,33140880
Statistical differences,,1779,0
Belize,BLZ,1960,43968
Europe (other),,1867,9024432
United Kingdom,GBR,1888,333167520
New Zealand,NZL,1924,3990096
Finland,FIN,1921,282128
Uganda,UGA,1967,809179.4
Burkina Faso,BFA,2001,991685.87
Dominica,DMA,1977,25648
Romania,ROU,1946,17466288
Germany,DEU,1856,30924160
Asia and Pacific (other),,1984,2481123794
Ecuador,ECU,1963,1794319.94
Czechoslovakia,OWID_CZS,1973,216769568
Ethiopia,ETH,1995,2505652.77
Bulgaria,BGR,1943,5811104
United States,USA,1854,33159200
Australia,AUS,1915,21793472
Australia,AUS,1939,32144272
Poland,POL,1806,520288
Macao,MAC,2008,1337360
Italy,ITA,1993,431600973.5
Serbia,SRB,2011,48957080
Bahamas,BHS,2013,2799296
Statistical differences,,1896,0
Italy,ITA,1920,17869328
Americas (other),,1911,87957984
Americas (other),,1896,18111152
Netherlands,NLD,2009,170180412.3
Poland,POL,1807,377392
Mongolia,MNG,1983,6969054.44
Mexico,MEX,1908,3770256
Angola,AGO,1987,5786028.76
Antarctic Fisheries,,1994,14656
Greece,GRC,1943,212512
Latvia,LVA,1980,14628286.72
Czechoslovakia,OWID_CZS,1881,21723856
Vanuatu,VUT,1993,62288
Macedonia,MKD,1989,14353654.28
Netherlands,NLD,2005,177530881.5
Canada,CAN,1800,3664
Oman,OMN,2005,29466596.18
India,IND,2005,1210145667
Macao,MAC,1992,1080880
Malta,MLT,2012,2810520.05
Belgium,BEL,1916,45792672
Spain,ESP,2017,281421987.1
Romania,ROU,1861,7328
Mexico,MEX,1924,67871936
Bhutan,BTN,2000,381687.01
Iraq,IRQ,1950,1648800
Africa,,1786,0
Benin,BEN,2001,1789772.5
Algeria,DZA,1960,6151240.91
United States,USA,1837,5305472
Sweden,SWE,1849,194192
Aruba,ABW,1975,570711.82
Argentina,ARG,1908,7617456
International transport,,1947,0
Luxembourg,LUX,2004,11785231.56
Malaysia,MYS,1937,2344960
Kiribati,KIR,2014,62288
Syria,SYR,1961,3060934.74
Myanmar,MMR,1948,153888
Austria,AUT,1951,23270064
Guatemala,GTM,1982,3606809.55
Romania,ROU,1943,22108576
Tanzania,TZA,1981,2106824.91
Nepal,NPL,2012,5521717.36
Germany,DEU,1961,834970640
Micronesia (country),FSM,1995,106256
Greece,GRC,1998,98624771.25
Russia,RUS,2015,1671895079
India,IND,1947,58602016
Reunion,REU,1951,29312
Cook Islands,COK,2004,54960
Bahrain,BHR,1988,12142562.28
Greece,GRC,1918,124576
Middle East,,1940,45521536
Comoros,COM,1993,69616
Canada,CAN,1912,67271040
Greece,GRC,2016,71373081.31
Argentina,ARG,1981,101819689
United Arab Emirates,ARE,1965,21984
South Korea,KOR,2015,590557520.6
Palau,PLW,2001,252816
Austria,AUT,1999,65621004.96
Rwanda,RWA,1963,84272
Tonga,TON,1991,95264
Colombia,COL,1940,4165968
Sao Tome and Principe,STP,1965,10992
Moldova,MDA,1978,0
Uganda,UGA,1966,732324.55
China,CHN,1981,1442782298
Argentina,ARG,1967,65475983.22
Brunei,BRN,1978,9533728
Sudan,SDN,2003,9064736
Rwanda,RWA,1973,69616
Honduras,HND,1989,2685558.31
Sri Lanka,LKA,1963,2531526.84
Ireland,IRL,1981,26060704.73
Canada,CAN,1982,414426417.1
Middle East,,1792,0
Serbia,SRB,1971,33092457.29
Grenada,GRD,1955,10992
Rwanda,RWA,2011,652109.05
Zimbabwe,ZWE,2012,7614600.24
Dominica,DMA,1951,3664
Europe (other),,1808,0
Iran,IRN,2016,637562152.6
United States,USA,1838,5030672
Austria,AUT,1932,15172624
Switzerland,CHE,1991,46140163.72
El Salvador,SLV,1979,2376721.46
Africa,,1825,0
Hungary,HUN,1933,10006384
Statistical differences,,1765,0
Guyana,GUY,1978,2055504
Canada,CAN,2004,585832799.3
Moldova,MDA,1980,0
French Guiana,GUF,1997,468992
Suriname,SUR,1970,1608496
Sudan,SDN,1993,3019136
Finland,FIN,1969,37896829.32
Mexico,MEX,1931,16751808
Albania,ALB,1973,5287152
Ecuador,ECU,1997,18205056.4
Switzerland,CHE,1947,9449456
Antigua and Barbuda,ATG,1988,285792
Malawi,MWI,2011,1155954.26
Montenegro,MNE,1983,2214392.15
Tunisia,TUN,1969,3852091.3
Laos,LAO,2007,863623.91
Saint Vincent and the Grenadines,VCT,2008,227168
Denmark,DNK,1934,14645008
Indonesia,IDN,1984,112487293.8
Nigeria,NGA,2009,75540718.78
Papua New Guinea,PNG,1961,201520
Taiwan,TWN,1976,56053713.25
Nauru,NRU,2013,43968
France,FRA,1846,18528848
United States,USA,1783,0
Turkey,TUR,1919,937984
French Polynesia,PYF,1975,212512
Niue,NIU,2000,7328
Angola,AGO,2013,32373114.67
Austria,AUT,1919,3015472
Peru,PER,1905,351744
New Zealand,NZL,1902,3041120
United Kingdom,GBR,1816,41436176
Lesotho,LSO,2007,2073824
Kiribati,KIR,1996,32976
International transport,,1816,0
International transport,,1767,0
Finland,FIN,1941,3246304
Iceland,ISL,1967,1443140.55
South Sudan,SSD,1988,403650.67
Ecuador,ECU,1982,19235118.37
Qatar,QAT,2014,106871202.1
Guatemala,GTM,1981,3949466.97
Thailand,THA,1962,5026779.22
Iran,IRN,1938,31777872
Saint Vincent and the Grenadines,VCT,1986,65952
Statistical differences,,1790,0
Israel,ISR,1980,20984518.06
Malaysia,MYS,1969,9519072
Europe (other),,1912,189604672
Peru,PER,1925,4785184
Italy,ITA,1880,5067312
Palau,PLW,2010,252816
Yemen,YEM,1978,3102121.71
Americas (other),,1899,23636464
Reunion,REU,1973,384720
France,FRA,1936,198097824
Australia,AUS,1865,421360
Mongolia,MNG,1966,1952912
Algeria,DZA,1901,0
Middle East,,1789,0
South Korea,KOR,1971,58549776.1
Statistical differences,,1991,-311707026.9
Bangladesh,BGD,1968,3865663.09
Bolivia,BOL,1944,139232
Lebanon,LBN,1990,7867853.3
Iceland,ISL,2003,2979691.74
Democratic Republic of Republic of the Congo,COD,2003,952912.77
Zimbabwe,ZWE,1991,15865346.05
New Zealand,NZL,1914,5081968
Peru,PER,1981,24019306.14
United Kingdom,GBR,1798,24515824
World,OWID_WRL,1792,21896064
Benin,BEN,1975,443344
Iran,IRN,2006,503790553.5
Venezuela,VEN,1924,384720
Pakistan,PAK,1979,28134454.42
Peru,PER,2002,26930571.41
South Africa,ZAF,1904,8767952
New Zealand,NZL,1952,9321216
United States,USA,1985,4484338153
Namibia,NAM,2004,1960240
Panama,PAN,2008,7181697.03
Poland,POL,1823,1220112
Democratic Republic of Republic of the Congo,COD,1949,476320
Ecuador,ECU,2000,20562617.58
Argentina,ARG,1914,8672688
Brazil,BRA,1969,84132709.41
Lebanon,LBN,1966,3622932.33
Denmark,DNK,1968,53272676.07
South Sudan,SSD,2007,1176144
Saudi Arabia,SAU,1983,160834688.3
Tunisia,TUN,1949,128240
Russia,RUS,2005,1588662864
Falkland Islands,FLK,1970,10992
Macao,MAC,1955,21984
Mozambique,MOZ,1932,62288
Cape Verde,CPV,1972,51266.28
United Kingdom,GBR,1972,648026448.4
Aruba,ABW,2002,2436560
Belgium,BEL,2006,124030888.5
Statistical differences,,1910,0
Ecuador,ECU,1957,1132176
Mali,MLI,1979,427912.22
Croatia,HRV,1996,17629209.16
Turkey,TUR,2013,346780965.1
Macao,MAC,1963,106256
Mexico,MEX,1964,74200124.74
Africa,,1764,0
Equatorial Guinea,GNQ,2013,5158912
Bahrain,BHR,2000,18617914.65
Nauru,NRU,2011,40304
Czech Republic,CZE,1982,180774572.8
Nicaragua,NIC,1955,392048
Venezuela,VEN,1978,68591442.47
Africa,,1929,35808272
Mexico,MEX,1968,93887230.65
EU-28,,1966,3324322051
Kuwait,KWT,1988,32825111.07
Austria,AUT,1955,29077504
Angola,AGO,2016,35351002.67
Azerbaijan,AZE,2016,39688284.55
Germany,DEU,1820,3381872
Macedonia,MKD,1982,11561997.35
Tajikistan,TJK,1999,2515545.58
Spain,ESP,1936,8057136
Niger,NER,1959,21984
Belgium,BEL,1965,105330794.1
Madagascar,MDG,1985,1053030.57
Sri Lanka,LKA,1958,1949248
Greece,GRC,1925,1978560
Luxembourg,LUX,2017,9294689.12
United States,USA,1870,98620224
Cyprus,CYP,1990,4643055.86
Antarctic Fisheries,,1996,3664
Barbados,BRB,1970,428688
Turkey,TUR,1896,443344
Estonia,EST,1963,11864610.34
South Africa,ZAF,1973,173312749.3
Panama,PAN,1997,5593297.02
Indonesia,IDN,1946,1344688
Laos,LAO,2000,928867.76
South Korea,KOR,2006,465605909.8
Greenland,GRL,1952,106256
New Zealand,NZL,1975,18270311.34
Turkmenistan,TKM,1961,14579099.87
Slovenia,SVN,1968,6511359.25
Serbia,SRB,2012,43724476
Ghana,GHA,1964,1648800
Slovenia,SVN,1990,15074429.75
British Virgin Islands,VGB,1999,102592
French Polynesia,PYF,2008,842720
New Zealand,NZL,1937,4382144
Curacao,CUW,1996,4181270.14
Canada,CAN,1951,162688928
Poland,POL,1900,63306592
Cuba,CUB,1944,87936
Mongolia,MNG,2012,26189690
Vanuatu,VUT,2002,84272
Poland,POL,1955,154217760
International transport,,1902,0
Italy,ITA,1868,1696432
Europe (other),,1914,183610368
Austria,AUT,1852,2810288
Macao,MAC,1978,414032
Faeroe Islands,FRO,1989,578912
Qatar,QAT,1978,10519006.21
Lebanon,LBN,2011,20264128
Finland,FIN,2000,57041531.95
Angola,AGO,2014,34457641.91
Canada,CAN,1895,13531152
Moldova,MDA,1995,11405405.8
United Kingdom,GBR,1792,21423408
Paraguay,PRY,1959,304052.57
Portugal,PRT,1953,5932016
Asia and Pacific (other),,1922,116757024
Tajikistan,TJK,1968,4654160.2
Reunion,REU,1975,483648
Portugal,PRT,1903,2520832
EU-28,,1925,1410383520
Europe (other),,1929,205422160
Haiti,HTI,1988,1007668.98
Grenada,GRD,1982,62288
Europe (other),,1859,1044240
Finland,FIN,2013,51901569.29
Italy,ITA,1897,11918992
EU-28,,1787,19155392
Greece,GRC,1872,175872
Papua New Guinea,PNG,2007,6115216
Solomon Islands,SLB,1976,62288
Luxembourg,LUX,1983,8376235.34
Netherlands,NLD,1961,75818783.58
Trinidad and Tobago,TTO,1990,16982524.22
Brazil,BRA,1944,5899040
EU-28,,1789,19166384
Comoros,COM,2012,142896
Sweden,SWE,1940,18477552
Africa,,1846,0
United Kingdom,GBR,1835,65263168
Mexico,MEX,1987,307289610
Sweden,SWE,1894,5891712
Benin,BEN,1984,485599.59
Chile,CHL,1919,3883840
Mozambique,MOZ,1933,51296
Kiribati,KIR,1969,10992
Bermuda,BMU,1978,425024
Austria,AUT,1930,18865936
Asia and Pacific (other),,1809,0
Mexico,MEX,1909,3693312
Dominica,DMA,2000,102592
Fiji,FJI,1980,792419.67
Bulgaria,BGR,1906,315104
Maldives,MDV,2000,450672
Zimbabwe,ZWE,2010,7681010.98
World,OWID_WRL,1818,49643536
Africa,,1843,0
Africa,,1949,77354368
Grenada,GRD,2017,276228.01
Brazil,BRA,1967,66079408.3
Philippines,PHL,1937,120912
China,CHN,1923,32151600
Falkland Islands,FLK,1999,36640
Switzerland,CHE,1893,2876240
Botswana,BWA,1996,2755328
Trinidad and Tobago,TTO,1930,3645680
France,FRA,1848,16689520
Libya,LBY,1996,43796803.51
Slovakia,SVK,1987,59197045.61
Guyana,GUY,1961,736464
Gambia,GMB,1964,29312
Portugal,PRT,1949,5521648
Egypt,EGY,1914,307776
Samoa,WSM,1952,7328
Bahrain,BHR,1979,8126752
Burkina Faso,BFA,1996,704459.79
Algeria,DZA,1971,18649531.22
International transport,,1882,0
Seychelles,SYC,1992,172208
Gibraltar,GIB,2000,333424
Guadeloupe,GLP,1965,205184
Bangladesh,BGD,1997,24948031.93
Armenia,ARM,2002,3076608
Costa Rica,CRI,1991,3287264.73
Greenland,GRL,1976,219840
Saint Pierre and Miquelon,SPM,2000,54960
Saint Vincent and the Grenadines,VCT,2002,186864
India,IND,1837,0
Macao,MAC,2005,1828336
Saudi Arabia,SAU,1949,18385952
Austria,AUT,2014,64253326.18
South Korea,KOR,1945,3664
Greenland,GRL,1997,520288
Switzerland,CHE,1937,10464384
Morocco,MAR,2003,37495410.19
Australia,AUS,1883,2425568
Kuwait,KWT,2013,97814671.95
Honduras,HND,1988,2469905.72
Bermuda,BMU,1981,388384
Guadeloupe,GLP,1951,65952
Dominica,DMA,1998,76944
Barbados,BRB,1966,267472
Senegal,SEN,1984,3284168.06
Mali,MLI,1989,415882.46
Switzerland,CHE,1880,1670784
Portugal,PRT,1878,641200
Statistical differences,,1799,0
Canada,CAN,1952,159420640
Albania,ALB,1972,5638896
Wallis and Futuna Islands,,2012,25648
Papua New Guinea,PNG,2012,5050581.49
Malaysia,MYS,1964,6419328
Pakistan,PAK,1987,52988538.66
United States,USA,1919,1476951072
Norway,NOR,1976,29291030.67
World,OWID_WRL,1786,19151728
Turks and Caicos Islands,TCA,2002,98928
Guinea-Bissau,GNB,1988,216176
Bangladesh,BGD,1990,15489962.47
Eritrea,ERI,2002,600270.3
Europe (other),,1899,121065888
Trinidad and Tobago,TTO,1937,7247392
Greece,GRC,1964,13201597.13
Brazil,BRA,1924,5103952
Belize,BLZ,2006,443344
Namibia,NAM,2012,3364120
Ukraine,UKR,1970,439019884.8
South Africa,ZAF,1926,30429520
Seychelles,SYC,1997,340752
Haiti,HTI,2012,2278891.01
Cayman Islands,CYM,2013,534944
Colombia,COL,1988,52035867.74
Ecuador,ECU,1989,20153709.8
India,IND,1941,58957424
British Virgin Islands,VGB,1977,29312
Democratic Republic of Republic of the Congo,COD,2008,1810834.88
Americas (other),,1967,688973699.6
India,IND,1888,3722624
Guatemala,GTM,1962,1380852.55
Africa,,1766,0
Egypt,EGY,1920,454336
Solomon Islands,SLB,2000,150224
Asia and Pacific (other),,1969,1439015994
Eritrea,ERI,2009,507965.24
North Korea,PRK,2011,47238069.61
Brazil,BRA,1903,2440224
Mexico,MEX,2007,482325460.8
Statistical differences,,1798,0
Netherlands,NLD,1944,23336016
Belgium,BEL,2008,120659010
Venezuela,VEN,1964,56550015.59
Nigeria,NGA,1945,1381328
Somalia,SOM,1953,47632
Curacao,CUW,1992,3052044.89
Somalia,SOM,1999,490976
New Caledonia,NCL,1994,1970382.29
Switzerland,CHE,1934,9555712
Swaziland,SWZ,2017,1343750.9
Falkland Islands,FLK,1988,40304
Cuba,CUB,2001,25332188.33
Belgium,BEL,1963,105676389.8
United States,USA,1911,1256385600
Venezuela,VEN,1922,205184
Tonga,TON,1981,47632
Greenland,GRL,1954,102592
Niue,NIU,2014,10992
Saint Lucia,LCA,2008,395712
Austria,AUT,1877,7284032
Statistical differences,,1917,0
Norway,NOR,1915,8449184
Laos,LAO,2011,1466874.34
Vietnam,VNM,2001,59529184.78
Guyana,GUY,1967,1322704
Egypt,EGY,1994,84834941.9
South Africa,ZAF,2003,403235268
Iraq,IRQ,2007,61491756.09
Bahrain,BHR,1937,3253632
Kenya,KEN,1993,6215136.71
Reunion,REU,1970,318768
Sudan,SDN,1960,1359344
Martinique,MTQ,1959,164880
Chad,TCD,1999,161216
New Zealand,NZL,1974,18759981.99
Spain,ESP,1877,3781248
Greece,GRC,1948,1352016
Sudan,SDN,1954,817072
Sudan,SDN,1969,4180624
Eritrea,ERI,1942,10992
Central African Republic,CAF,2013,296784
Sao Tome and Principe,STP,1998,47632
Canada,CAN,1929,99037920
Nicaragua,NIC,1984,1846033.7
Cote d'Ivoire,CIV,1989,8265984
Brunei,BRN,1947,5353104
France,FRA,1908,146713888
Austria,AUT,1920,14527760
Portugal,PRT,1997,55108776.84
New Zealand,NZL,1922,3561408
Hungary,HUN,2012,46808494.95
Sri Lanka,LKA,1981,4005592.2
Uruguay,URY,2003,4527831.12
Brunei,BRN,2016,9964735.17
Micronesia (country),FSM,2007,139232
Oman,OMN,2003,32027485.08
Dominican Republic,DOM,1965,1545346.24
Guinea,GIN,2001,1688180.05
Indonesia,IDN,1924,10585296
Libya,LBY,1985,31002177.48
Belgium,BEL,1873,28106544
Saint Lucia,LCA,1956,10992
International transport,,1901,0
Iran,IRN,1998,306006254.7
Slovenia,SVN,1987,15887909.04
EU-28,,1832,82069936
Sao Tome and Principe,STP,1972,10992
Democratic Republic of Republic of the Congo,COD,1946,311440
Turks and Caicos Islands,TCA,2012,197856
Sudan,SDN,1990,5217536
Liberia,LBR,1991,278464
Costa Rica,CRI,1996,4686736.51
Vanuatu,VUT,2015,167934.09
Equatorial Guinea,GNQ,1974,51296
Ethiopia,ETH,1958,318768
Bonaire Sint Eustatius and Saba,BES,1960,465477.93
Asia and Pacific (other),,1894,17825360
Bonaire Sint Eustatius and Saba,BES,1988,118317.86
United Kingdom,GBR,2014,438691177
Saudi Arabia,SAU,2014,601896064.8
Switzerland,CHE,1996,44098465.42
Middle East,,1755,0
Africa,,1954,117640048
Belgium,BEL,1938,79131408
Latvia,LVA,2000,7099045.69
Hungary,HUN,1944,15857792
Lithuania,LTU,2015,13141591.53
Tonga,TON,1974,21984
Azerbaijan,AZE,2008,35450600
Grenada,GRD,1984,62288
Bosnia and Herzegovina,BIH,1985,18691083.03
Middle East,,1965,172795072.3
Bahrain,BHR,1991,11855329.08
Denmark,DNK,1983,50167335.94
Argentina,ARG,1997,137558052.2
India,IND,1953,74877504
Romania,ROU,1878,47632
New Zealand,NZL,1950,8570096
Switzerland,CHE,1976,40437069.46
Romania,ROU,1880,47632
Estonia,EST,2001,15707868.32
Brazil,BRA,1962,53631448.03
Indonesia,IDN,1931,16894704
Sweden,SWE,1979,84869066.08
